Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
199210,-99.99,2.82,3.24,0.75,2.44,3.46,3.67,2.92,0.46,1.39,3.31,3.36,3.55,3.99,3.43,2.5,3.17,1.92,0.07
199211,-99.99,8.78,6.21,3.62,9.17,7.8,7,4.81,3.45,7.71,10.34,8.23,7.44,7.45,6.69,4.52,4.98,4.5,3.17
199212,-99.99,3.49,3.46,1.34,3.92,3.26,3.81,2.91,1.14,4.91,3.14,2.89,3.59,3.44,4.09,2.89,2.92,1.15,1.13
199301,-99.99,4.63,1.93,0.66,5.36,2.9,1.94,2.28,0.41,7.75,3.46,3.58,2.33,2.35,1.66,1.72,2.62,1.82,0.03
199302,-99.99,-3.13,-1.23,1.02,-3.35,-2.57,-1.67,-0.01,1.16,-2.06,-4.42,-2.81,-2.37,-1.57,-1.74,-0.04,0.01,0.73,1.27
199303,-99.99,3.07,3.82,2.22,3.17,2.8,4.26,3.48,2.08,3.62,2.79,2.93,2.7,3.45,4.86,3.74,3.32,3.13,1.79
199304,-99.99,-2.71,-2.63,-2.81,-2.6,-2.84,-2.67,-2.85,-2.78,-1.69,-3.36,-2.89,-2.8,-3.17,-2.32,-2.48,-3.07,-2.86,-2.76
199305,-99.99,4.62,4.15,2.76,4.12,4.58,4.93,3.65,2.6,3.57,4.6,5.33,3.94,4.97,4.91,3.15,3.95,2.41,2.65
199306,-99.99,0.37,0.88,0.39,0.55,0.53,0.51,1.33,0.28,1.39,-0.16,0.12,0.88,1.93,-0.47,1.39,1.29,0.31,0.26
199307,-99.99,1.32,0.56,-0.34,1.36,1.23,0.43,0.26,-0.41,1.4,1.33,1.27,1.2,1.07,-0.01,0.41,0.17,0.5,-0.66
199308,-99.99,4.29,4.32,3.83,4.03,4.82,4.16,5.1,3.58,3.68,4.27,4.68,4.94,3.75,4.45,4.23,5.65,4.07,3.45
199309,-99.99,2.96,1.68,-0.41,3.09,3.22,1.78,0.32,-0.49,3.79,2.61,2.76,3.62,2.21,1.49,0.6,0.15,-0.19,-0.58
199310,-99.99,4.31,0.88,1.59,4.66,2.51,0.86,1.04,1.63,5.09,4.36,3.76,1.45,2.08,-0.01,0.62,1.3,0.6,1.92
199311,-99.99,-3.12,-3.16,-1.11,-3.09,-3.48,-2.52,-2.84,-0.95,-2.98,-3.17,-3.16,-3.76,-2.51,-2.52,-3.72,-2.31,-1.28,-0.86
199312,-99.99,1.64,4.26,1.37,0.94,3.38,4.38,3.99,1.03,0.12,1.51,2.74,3.93,4.7,4.16,4.27,3.83,2.34,0.68
199401,-99.99,4,2.62,3.1,4.52,2.63,2.39,3.16,3.1,5.64,3.74,3.2,2.15,2.27,2.48,3.19,3.14,2.7,3.21
199402,-99.99,-0.74,-0.57,-2.87,-0.75,-0.79,0.09,-1.62,-3.02,-0.8,-0.72,-0.72,-0.84,0.7,-0.35,-1.3,-1.8,-2.11,-3.27
199403,-99.99,-5.59,-4.81,-4.25,-4.94,-6.05,-4.91,-4.76,-4.13,-4.48,-5.26,-6.63,-5.56,-4.6,-5.13,-4.3,-5.04,-3.57,-4.29
199404,-99.99,-0.63,0.65,1.17,-1.02,0.34,0.31,0.68,1.28,-1.38,-0.76,-0.02,0.65,0.24,0.35,1.13,0.42,0.27,1.56
199405,-99.99,-0.95,-1.22,1.62,-0.8,-1.37,-1.2,-0.1,1.78,-0.43,-1.07,-1.18,-1.52,-1.76,-0.79,-1.1,0.51,0.82,2.03
199406,-99.99,-3.26,-2.66,-2.59,-3.28,-2.9,-2.37,-3.21,-2.49,-2.04,-4.15,-3.22,-2.63,-3.22,-1.76,-3.06,-3.3,-3.01,-2.35
199407,-99.99,1.22,3.17,3.25,0.53,2.22,3.04,3.44,3.26,0.67,0.42,2.48,2,2.43,3.56,3.86,3.14,3.36,3.24
199408,-99.99,4.38,5.76,4.12,3.77,6.11,5.99,4.96,4.03,2.63,4.62,5.49,6.66,7.03,5.13,5.1,4.87,4.97,3.77
199409,-99.99,1.13,-1.14,-2.42,1.27,-0.02,-0.64,-2.01,-2.46,1.46,1.14,0.88,-0.82,-0.68,-0.6,-1.89,-2.09,-2.83,-2.36
199410,-99.99,0.21,0.41,2.18,0.43,-0.3,0.69,0.31,2.43,0.56,0.34,-0.18,-0.41,-0.52,1.72,0.43,0.22,1.77,2.61
199411,-99.99,-3.68,-4.91,-3.36,-3.67,-3.89,-4.87,-4.23,-3.35,-3.86,-3.53,-3.69,-4.07,-3.67,-5.85,-5.33,-3.45,-4.19,-3.13
199412,-99.99,-0.04,2.17,1.24,-1,2.04,2.67,1.2,1.27,-2.34,-0.03,1.68,2.36,2.71,2.64,1.46,1.02,0.72,1.41
199501,-99.99,1.2,-0.13,2.83,2.08,-0.65,-1.05,1.49,2.99,3.05,1.38,-0.35,-0.92,-2.11,-0.16,1.37,1.57,3.04,2.97
199502,-99.99,3.29,5.09,3.92,3.04,3.78,5.27,4.75,3.88,2.22,3.64,3.73,3.82,4.42,5.97,5.41,4.29,5.57,3.44
199503,-99.99,2.35,2.43,2.7,1.55,2.75,2.22,2.47,2.77,2.01,1.21,3.77,1.83,2.34,2.12,2.95,2.13,3.3,2.62
199504,-99.99,2.59,1.88,2.72,2.73,1.89,1.65,1.71,2.89,2.98,2.56,2.34,1.48,2.11,1.27,2.33,1.26,1.61,3.24
199505,-99.99,2.09,1.75,3.98,2.06,1.64,1.79,2.37,4.13,2.36,1.84,2.15,1.18,0.97,2.48,1.94,2.68,3.85,4.2
199506,-99.99,6.52,4.89,2.47,6.55,6.17,4.38,3.96,2.39,7.62,5.77,6.45,5.91,4.07,4.63,5.08,3.15,2.41,2.38
199507,-99.99,6.2,6.29,3.6,6.25,6.65,6.01,5.62,3.41,5.28,7.09,6.13,7.2,6.26,5.81,6.27,5.16,3.9,3.28
199508,-99.99,3.25,1.51,0.74,4.23,1.95,1.61,1.53,0.61,4.68,3.84,1.8,2.11,2.22,1.12,1.14,1.81,2.11,0.22
199509,-99.99,2.16,2,4.33,2.51,1.83,1.56,2.39,4.59,2.27,2.71,1.62,2.06,1.7,1.44,2.5,2.3,2.67,5.09
199510,-99.99,-5.3,-2.66,-0.43,-4.62,-6.4,-2.83,-2.2,-0.1,-4.99,-4.31,-6.36,-6.43,-4.05,-1.85,-0.93,-3.09,-2.16,0.43
199511,-99.99,2.81,4.76,4.43,1.79,4.81,4.79,4.5,4.43,0.57,2.83,4.41,5.22,3.7,5.65,4.55,4.47,5.27,4.22
199512,-99.99,2.28,1.58,1.46,1.85,2.84,2.29,-0.03,1.67,0.82,2.71,2.94,2.74,1.53,2.88,0.29,-0.25,0.76,1.9
199601,-99.99,0.59,0.07,3.39,1.22,-0.24,-0.51,1.81,3.49,2.5,0.16,-0.35,-0.12,-0.02,-0.88,0.83,2.5,3.12,3.58
199602,-99.99,3.23,3.27,1.35,3.15,3.56,3.21,2.26,1.32,3.07,3.22,3.36,3.77,3.42,3.05,3.16,1.64,2.43,1.05
199603,-99.99,2.44,2.63,0.81,3,2.31,2.75,1.46,0.81,2.86,3.11,1.58,3.06,2.52,2.93,2.32,0.86,1.13,0.73
199604,-99.99,7.67,4.32,1.52,7.62,7.09,4.17,3.49,1.3,7.21,7.96,7.76,6.41,4.51,3.91,3.67,3.36,1.8,1.18
199605,-99.99,6.54,2.35,2.46,6.99,5.23,2.48,1.42,2.58,8.76,5.51,5.85,4.6,3.27,1.86,1.29,1.51,1.71,2.79
199606,-99.99,-4.21,-2.99,0.28,-4.59,-4.09,-3.23,-1.73,0.49,-4.8,-4.41,-3.62,-4.58,-3.39,-3.1,-2.06,-1.5,-0.91,0.83
199607,-99.99,-10.04,-7.73,-4.71,-9.24,-10.15,-8.55,-6.29,-4.5,-9.04,-9.41,-11.29,-9.1,-8.74,-8.41,-5.89,-6.54,-6.34,-4.04
199608,-99.99,4.84,6.08,2.49,4.29,6.17,6.47,5.24,2.18,3.29,5.14,5.72,6.58,6.89,6.16,5.3,5.2,3.72,1.81
199609,-99.99,3.45,4.54,5.75,3.05,4.09,4.87,4.65,5.86,2.08,3.88,4.08,4.09,4.42,5.22,4.3,4.87,5.41,5.97
199610,-99.99,-1.78,-1.27,2.1,-2.17,-1.55,-2.54,0.14,2.38,-2.61,-1.81,-1.17,-1.89,-3.19,-2.06,0.8,-0.27,1.04,2.7
199611,-99.99,2.64,4.5,7.48,2.17,2.92,4.42,5.89,7.64,1.37,2.83,3.36,2.53,3.86,4.84,5.56,6.11,6.79,7.84
199612,-99.99,1.85,0.96,-1.83,1.25,2.58,0.52,-0.27,-1.92,0.35,1.98,2.76,2.41,0.93,0.22,0.85,-0.99,-2.39,-1.81
199701,-99.99,4.28,2.48,6.1,5.12,2.66,2,3.17,6.43,6.5,4.02,3.05,2.3,3.24,1.09,3.2,3.14,4.69,6.83
199702,-99.99,-2.8,-1.51,0.51,-2.02,-3.33,-2.07,-0.15,0.57,-1.41,-2.52,-3.99,-2.72,-1.52,-2.49,-0.2,-0.12,-0.09,0.72
199703,-99.99,-5.26,-4.82,-4.43,-4.75,-5.47,-4.67,-4.87,-4.39,-4.49,-4.96,-6.06,-4.93,-5.3,-4.2,-4.95,-4.82,-4.11,-4.45
199704,-99.99,-2.63,1.54,5.65,-3.52,-0.84,1.75,2.12,6.03,-3.05,-3.91,-1.25,-0.48,0.92,2.37,2.22,2.06,3.03,6.69
199705,-99.99,10.96,10.18,6.32,9.57,12.61,10.5,8.15,6.18,7.92,10.97,13.05,12.21,11.65,9.65,8.85,7.72,7.34,5.93
199706,-99.99,5.74,4.44,4.3,5.92,5.35,4.56,3.48,4.41,5.2,6.53,5.47,5.24,5.04,4.2,3.92,3.19,2.72,4.77
199707,-99.99,4.7,6.29,8.23,5.51,4.91,5.99,7.02,8.32,4.9,6.09,3.24,6.3,5.64,6.25,6.66,7.27,9.18,8.14
199708,-99.99,4.15,1.46,-5.11,4.38,3.07,1.69,0.17,-5.59,4.4,4.36,3.72,2.55,2.75,0.92,0.65,-0.16,-2.15,-6.33
199709,-99.99,9.11,6.89,5.36,9.65,7.89,6.88,5.39,5.43,10.27,9.07,8.09,7.73,8.04,6,6.5,4.62,5.54,5.41
199710,-99.99,-3.72,-4.39,-3.15,-3.11,-4.35,-4.39,-4.85,-2.97,-2.14,-4.03,-4.88,-3.93,-5.5,-3.53,-4.62,-5,-3.36,-2.88
199711,-99.99,-1.77,-0.13,4.44,-1.92,-2,-0.54,1.79,4.68,-2.73,-1.14,-1.48,-2.42,-0.59,-0.5,1.48,2.01,2.64,5.14
199712,-99.99,-0.87,2.07,1.99,-1.61,0.83,2.07,1.95,2.03,-3.41,0.09,0.6,1.02,1.45,2.53,2.54,1.55,3.5,1.71
199801,-99.99,-0.56,-1.16,0.98,-0.65,-0.97,-1.34,-1.11,1.2,-0.31,-0.95,-0.39,-1.44,-0.77,-1.76,-0.81,-1.31,-2.19,1.95
199802,-99.99,6.73,8.19,7.32,6.25,7.99,8.73,7.55,7.3,5.11,7.29,7.65,8.26,8.76,8.7,7.51,7.58,8.03,7.14
199803,-99.99,4.87,4.85,5.17,5.37,4.5,4.51,4.72,5.24,5.25,5.47,3.96,4.94,4.42,4.58,5.21,4.38,4.71,5.35
199804,-99.99,1.91,0.88,1.27,2.62,1.18,0.63,0.4,1.38,2.74,2.5,0.59,1.64,0.04,1.06,0.83,0.1,0.21,1.62
199805,-99.99,-4.84,-5.14,-1.86,-4.78,-5.57,-5.77,-3.72,-1.71,-4.36,-5.17,-4.96,-6.05,-5.64,-5.87,-3.95,-3.56,-2.4,-1.57
199806,-99.99,-0.53,1.02,4.31,-0.67,0.69,1.09,0.27,4.69,-2.99,1.46,-0.28,1.46,1.6,0.73,0.73,-0.04,2.54,5.13
199807,-99.99,-6.77,-7.06,-1.13,-6.24,-7.67,-7.8,-5.68,-0.72,-6.24,-6.24,-7.66,-7.69,-7.69,-7.89,-5.69,-5.67,-4.44,-0.02
199808,-99.99,-21.51,-19.57,-14.71,-21.86,-20.24,-20.04,-17.74,-14.51,-20.91,-22.85,-20.93,-19.57,-20.16,-19.95,-18.89,-17.08,-14.96,-14.43
199809,-99.99,4.68,6.37,6.61,3.25,7.4,7.05,6.16,6.58,1.12,5.53,7.06,7.73,6.6,7.37,4.79,6.93,6.03,6.68
199810,-99.99,2.64,5.42,7.99,2.11,4.04,4.74,7.32,8.02,1.11,3.15,3.48,4.58,5.41,4.24,6.79,7.61,7.87,8.05
199811,-99.99,7.71,5.61,6.39,8.18,6.67,5.87,4.31,6.58,7.88,8.47,6.98,6.37,6.93,5.08,4.91,3.99,5.72,6.74
199812,-99.99,3.76,6.45,6.6,2.53,5.68,7.11,6.12,6.62,0.62,4.43,5.69,5.67,6.13,7.85,5.85,6.28,5.83,6.76
199901,-99.99,4.15,0.3,3.97,5.59,0.96,1.3,-1.3,4.41,7.2,4.05,2,-0.06,2.57,0.35,-0.98,-1.47,1.34,4.95
199902,-99.99,-7.15,-6.86,-3.24,-6.35,-8.86,-7.87,-4.11,-3.18,-5.28,-7.39,-8.39,-9.33,-8.74,-7.2,-4.24,-4.04,-1.83,-3.41
199903,-99.99,-1.76,2.18,4.07,-2.94,0.79,3.48,2.6,4.1,-3.68,-2.19,0.13,1.45,4.52,2.71,0.61,3.68,4.53,4.03
199904,-99.99,9.72,8.64,3.86,9.78,7.78,10.26,9.18,3.4,8.09,11.44,9.62,5.96,11.05,9.66,7.4,10.13,6.17,2.92
199905,-99.99,1.89,1.22,-2.26,2.12,2.06,-0.17,1.3,-2.47,3.24,1.06,1.53,2.6,-0.19,-0.16,2.77,0.54,-1.27,-2.69
199906,-99.99,7.05,5.18,5.05,7.26,7.02,4.62,5.68,4.98,3.83,10.56,6.72,7.33,5.8,3.74,5.09,5.99,2.56,5.4
199907,-99.99,0.43,-1.51,-3.42,1.55,-1.74,-2.37,-1.92,-3.45,2.3,0.88,-1.13,-2.28,-1.97,-2.67,-0.14,-2.97,-3.69,-3.41
199908,-99.99,-3.52,-3.76,-0.54,-2.93,-4.16,-3.54,-2.31,-0.48,-2.88,-2.98,-4.37,-3.99,-2.33,-4.42,-3.92,-1.34,-1.92,-0.24
199909,-99.99,-0.84,-0.35,-2.82,-1.53,-0.15,0.69,-1.57,-2.91,-2.46,-0.68,0.14,-0.41,1.65,-0.02,-1.57,-1.58,-4.79,-2.6
199910,-99.99,-0.8,2.98,7.01,-1,-0.32,1.85,5.38,7.14,-0.65,-1.3,-0.51,-0.15,2.57,1.3,5.72,5.17,6,7.32
199911,-99.99,10.08,6.29,2.67,10.87,8.24,5.85,5.15,2.54,12.06,9.81,8.94,7.65,6.78,5.15,6.24,4.52,2.24,2.58
199912,-99.99,12.49,10.73,6.73,14.33,11.14,8.7,12.41,6.31,12.64,15.89,9.79,12.29,11.78,6.34,12.42,12.4,6.93,6.22
200001,-99.99,3.89,-3.64,-4.58,5.92,-1.41,-3.91,-3.7,-4.64,10.54,1.82,0.79,-3.26,-4.04,-3.81,-3.5,-3.82,-3.24,-4.85
200002,-99.99,24.01,13.42,-0.27,27.5,17.61,12.05,13.01,-1.28,29.31,25.75,18.4,16.92,14.75,9.88,13.5,12.72,6.74,-2.55
200003,-99.99,-8.84,-0.98,9.24,-10.47,-6.37,-2.45,3.26,9.75,-10.39,-10.56,-6.02,-6.68,-7.2,1.53,3.09,3.36,5.5,10.49
200004,-99.99,-14.02,-5.69,-3.79,-15.27,-9.1,-5.27,-6.1,-3.58,-18.09,-12.4,-11.97,-6.51,-5.08,-5.42,-5.8,-6.28,-4.58,-3.41
200005,-99.99,-8.66,-4.33,-2.77,-8.82,-6.24,-3.39,-4.31,-2.69,-10.27,-7.46,-8.41,-4.38,-3.29,-3.47,-5.3,-3.74,-3.03,-2.63
200006,-99.99,17.34,6.38,3.14,20.27,10.8,6.32,6.34,2.84,18.45,21.93,12.84,9.04,7.78,5.22,5.43,6.86,3.46,2.74
200007,-99.99,-1.71,-3.53,-1.84,-1.88,-3.03,-3.13,-2.5,-1.85,-1.66,-2.05,-1.46,-4.09,-3.52,-2.83,-3.8,-1.65,-1.07,-1.97
200008,-99.99,5.81,7.42,7.67,6.22,5.64,7.73,9.2,7.5,3.69,8.17,5.22,5.94,7.8,7.68,7.6,10.21,9.2,7.25
200009,-99.99,-3.57,-4.19,-4.83,-3.54,-3.21,-4.13,-4.74,-4.83,-3.37,-3.66,-3.61,-2.93,-4.95,-3.47,-4.72,-4.76,-1.08,-5.39
200010,-99.99,-6.26,-4.4,-1.8,-7.48,-4.95,-5.25,-2.82,-1.74,-7.24,-7.66,-4.42,-5.31,-4.57,-5.81,-3,-2.71,-1.87,-1.72
200011,-99.99,-9.55,-9.68,-9.7,-10.01,-9.86,-10.64,-9.23,-9.69,-9.1,-10.69,-8.89,-10.52,-10.74,-10.56,-8.22,-9.86,-9.69,-9.69
200012,-99.99,2.49,8.69,1.14,-0.29,7.05,9.09,8.05,0.72,-2.29,1.26,6.41,7.5,8.85,9.28,8.64,7.68,7,-0.22
200101,-99.99,13.63,4.32,3.14,15.98,8.79,4.93,3.37,3.09,17.65,14.75,10.54,7.56,4.61,5.18,2.46,3.94,2.86,3.12
200102,-99.99,-4.74,-6.34,-9.63,-4.51,-5.15,-7.17,-7.07,-9.75,-3.11,-5.55,-5.05,-5.21,-6.74,-7.52,-5.75,-7.89,-5.02,-10.51
200103,-99.99,-3.04,-6.09,-6.88,-2.99,-2.99,-6.52,-5.62,-7.02,-1.17,-4.39,-3.12,-2.89,-5.67,-7.2,-6.76,-4.88,-5.83,-7.22
200104,-99.99,6.18,8.31,8,5.46,7.08,8.34,9.85,7.82,2.94,7.43,7.2,7,8.1,8.53,8.78,10.53,7.87,7.81
200105,-99.99,8.28,2.82,0.68,11.11,3.4,2.73,3.13,0.49,9.06,12.64,4.39,2.69,2.69,2.75,2.97,3.22,2.43,0.16
200106,-99.99,4.77,2.2,-2.15,2.62,6.73,1.72,0.09,-2.26,2.28,2.87,7.9,5.89,4.13,-0.25,1.38,-0.73,-1.45,-2.4
200107,-99.99,-4.41,-3.97,-1.43,-2.85,-6.49,-4.83,-2.26,-1.33,-0.79,-4.37,-6.3,-6.65,-5.17,-4.55,-1.51,-2.68,-3.85,-0.87
200108,-99.99,-3.72,-4.28,-6.43,-3.24,-4.46,-4.01,-5.03,-6.51,-3.27,-3.22,-4.32,-4.59,-3.73,-4.23,-4.51,-5.32,-4.74,-6.83
200109,-99.99,-13.95,-13.52,-8.2,-12.66,-15.97,-13.85,-13.81,-7.67,-11.26,-13.71,-15.59,-16.3,-15.17,-12.79,-11.84,-14.91,-10.98,-7.07
200110,-99.99,6.32,6.58,2.14,5.96,7.02,7.71,4.79,1.95,6.77,5.32,6.8,7.22,7.91,7.55,4.76,4.81,3.78,1.63
200111,-99.99,7.59,8.17,7.78,6.73,9.37,8.12,9.03,7.62,5.76,7.49,8.71,9.95,8.41,7.88,7.49,9.94,7.59,7.63
200112,-99.99,7.41,6.14,0.99,7.35,7.21,6.1,4.96,0.73,6.67,7.88,7.49,6.97,5.87,6.29,5.83,4.45,2.44,0.43
200201,-99.99,0.41,-1.28,-1.17,1.57,-1.83,-1.8,-1.22,-1.11,4.46,-0.63,-1.04,-2.54,-1.34,-2.17,0.04,-1.95,-0.15,-1.29
200202,-99.99,-3.98,-2.04,-2.02,-4.15,-3.38,-2.27,-1.38,-2.06,-3.89,-4.35,-3.77,-3.02,-2.85,-1.81,-1.27,-1.45,-1.57,-2.15
200203,-99.99,8.63,7.22,3.87,8.3,8.73,7.68,6.34,3.67,7.97,8.57,9.04,8.46,8.87,6.74,6.05,6.51,5.83,3.28
200204,-99.99,1.73,-0.54,-5.94,1.84,1.61,-0.49,-1.2,-6.33,1.87,1.81,1.6,1.62,-0.13,-0.79,-1.58,-0.98,-3.08,-6.93
200205,-99.99,-3.23,-3.24,-0.92,-1.34,-5.16,-3.94,-1.53,-0.87,1.8,-3.86,-5.59,-4.78,-5.2,-2.93,-1.52,-1.54,-0.99,-0.85
200206,-99.99,-2.47,-6.53,-7.33,-1.82,-4.17,-6.64,-7.92,-7.24,-4.19,0.19,-3.3,-4.96,-6.26,-6.94,-7.08,-8.42,-6.45,-7.4
200207,-99.99,-14.91,-11.65,-7.21,-14.67,-15.88,-10.98,-10.07,-6.98,-11.61,-17.01,-15.29,-16.34,-13.76,-8.8,-10.06,-10.08,-9.64,-6.45
200208,-99.99,-1.04,1.12,0.66,-1.18,0.38,1.02,0.43,0.71,-0.76,-1.51,-0.83,1.33,0.81,1.18,1.16,0,0.54,0.74
200209,-99.99,-7.87,-8.25,-10.54,-8.1,-7.16,-8.28,-10.19,-10.51,-8.06,-8.13,-7.49,-6.91,-7.31,-9,-8.89,-10.97,-8.51,-10.89
200210,-99.99,3.6,4.41,8.69,3.1,3.68,4.58,5.32,8.94,3.37,2.89,4.4,3.14,5.21,4.1,4.84,5.61,6.52,9.41
200211,-99.99,11.31,8.5,5.49,12.03,9.72,8.18,8.9,5.21,11.65,12.33,10.18,9.37,8.47,7.95,8.52,9.13,5.14,5.23
200212,-99.99,-5.79,-5.28,-5.75,-5.31,-6.14,-5.01,-4.89,-5.84,-3.93,-6.41,-6.57,-5.81,-5.69,-4.49,-5.37,-4.6,-3.71,-6.25
200301,-99.99,-1.4,-2.48,-2.72,-0.45,-2.74,-2.92,-1.79,-2.8,1.81,-2.32,-2.96,-2.58,-2.84,-2.98,-1.81,-1.79,-1.86,-2.98
200302,-99.99,-2.85,-2.52,-1.77,-3.11,-2.68,-2.88,-2.22,-1.71,-1.27,-4.69,-2.41,-2.9,-3.7,-2.24,-1.83,-2.46,-0.64,-1.92
200303,-99.99,1.09,1.11,1.17,1.32,1.32,1.34,0.53,1.22,1.69,0.99,0.72,1.78,1.09,1.53,0.48,0.56,1.22,1.22
200304,-99.99,10.11,9.44,8.09,9.94,9.86,9.74,8.36,8.1,9.8,10.06,10.4,9.44,10.91,8.86,9.04,7.94,6.63,8.4
200305,-99.99,12.88,9.6,5.46,13.89,11.21,9.03,9.53,5.14,14.26,13.56,11.25,11.17,10.26,8.07,9.61,9.47,8.85,4.4
200306,-99.99,4.14,1.87,1.25,5.52,1.77,1.79,1.34,1.28,5.7,5.36,1.85,1.71,1.68,1.88,2.06,0.9,0.34,1.47
200307,-99.99,8.19,4.69,1.82,8.41,6.91,4.67,3.58,1.7,9.31,7.58,7.81,6.2,5.18,4.25,3.95,3.35,2.24,1.59
200308,-99.99,4.86,5.33,1.88,4.95,4.73,5.36,4.86,1.67,5.13,4.78,4.72,4.74,5.63,5.13,5.58,4.43,3.8,1.25
200309,-99.99,0.53,-1.96,-1.13,2.24,-2.51,-1.99,-1.53,-1.1,4.42,0.21,-2.42,-2.59,-2.41,-1.63,-1.61,-1.49,-1.64,-0.99
200310,-99.99,9.1,8.38,5.67,9.27,8.85,8.63,8.15,5.44,9.52,9.03,8.79,8.89,8.45,8.78,7.77,8.39,6.92,5.15
200311,-99.99,4.12,3.44,1,4.48,3.41,3.46,2.87,0.87,4.95,4.03,3.47,3.37,3.08,3.77,3.45,2.52,2.19,0.6
200312,-99.99,2.57,2.2,4.8,2.59,2.27,2.39,2.52,4.98,2.65,2.53,2.54,2.06,1.75,2.93,2,2.84,3.36,5.31
200401,-99.99,6.21,3.41,1.78,7.09,4.42,3.18,2.54,1.76,8.48,5.75,4.62,4.25,3.37,3.03,3.3,2.08,2.68,1.57
200402,-99.99,0.16,2,1.44,0.15,0.94,1.87,2.19,1.39,0.29,0.01,0.17,1.56,0.84,2.71,2.39,2.08,1.95,1.27
200403,-99.99,-0.15,0.66,-1.54,-0.65,0.94,1.01,-0.22,-1.64,-0.4,-0.9,0.77,1.07,1.35,0.75,-0.05,-0.32,-0.27,-1.93
200404,-99.99,-4.83,-3.64,-1.3,-4.91,-4.51,-3.5,-3.24,-1.14,-3.87,-5.95,-4.68,-4.38,-3.17,-3.75,-3.45,-3.11,-1.86,-0.98
200405,-99.99,0.41,1.95,1.18,-0.46,1.89,1.79,2.19,1.09,-0.32,-0.59,1.97,1.83,1.64,1.91,2.25,2.16,2.06,0.89
200406,-99.99,4.22,3.3,1.58,3.58,5.3,2.94,2.53,1.51,1.86,5.32,5.37,5.24,3.4,2.56,2.82,2.35,2.7,1.26
200407,-99.99,-7.89,-5.63,-3.49,-8.48,-6.64,-5.73,-5.2,-3.31,-7.02,-9.84,-6.6,-6.66,-5.83,-5.65,-5,-5.32,-3.8,-3.22
200408,-99.99,-1.04,-0.85,0.36,-1.33,-1.13,-0.84,-0.42,0.43,-1.44,-1.22,-0.43,-1.68,-0.41,-1.19,-0.49,-0.38,0.38,0.44
200409,-99.99,4.97,4.13,1.17,4.59,5.65,3.78,3.46,0.99,3.86,5.3,5.74,5.57,4.27,3.37,3.93,3.18,3.91,0.42
200410,-99.99,2.02,2.15,1.4,1.63,2.18,2.25,2.39,1.29,1.37,1.88,2.82,1.68,1.97,2.48,2.25,2.47,3.2,0.91
200411,-99.99,9.19,7.09,4.07,9.13,8.95,6.79,6.67,3.83,8.1,10.11,9.3,8.68,7.43,6.27,6.72,6.64,5.7,3.44
200412,-99.99,4.5,4.04,3.46,4.77,3.24,3.58,4.38,3.43,6.45,3.2,3.96,2.67,2.9,4.15,5.27,3.84,3.15,3.49
200501,-99.99,-4.12,-2.6,-2.46,-4.04,-3.78,-3.15,-2.78,-2.35,-3.45,-4.6,-4.28,-3.37,-3.85,-2.58,-1.56,-3.55,-1.18,-2.59
200502,-99.99,1.07,2.7,2.09,0.37,2.89,2.12,2.8,2.05,0.86,-0.11,2.5,3.21,2.2,2.06,3.18,2.56,3.49,1.74
200503,-99.99,-3.45,-1.67,-1.62,-3.93,-2.36,-2.11,-1.06,-1.66,-4.17,-3.69,-2.5,-2.25,-2.66,-1.66,-0.88,-1.18,-0.29,-1.95
200504,-99.99,-6.33,-4.64,-1.78,-6.21,-6.38,-4.78,-3.86,-1.58,-5.76,-6.65,-6.56,-6.24,-5.3,-4.36,-3.79,-3.9,-2.99,-1.27
200505,-99.99,6.15,6.18,3.37,5.49,7.52,5.81,5.76,3.16,4.3,6.65,7.46,7.57,6.38,5.36,6.03,5.59,3.6,3.06
200506,-99.99,4.34,3.09,0.14,4.46,4,2.87,2.62,-0.07,4.06,4.83,4.12,3.9,3.19,2.62,3.01,2.37,2.53,-0.63
200507,-99.99,7.28,5.66,3.74,7.18,6.8,5.54,5.55,3.56,7.9,6.52,7.45,6.21,5.91,5.25,5.55,5.55,4.89,3.25
200508,-99.99,-1.43,-1.11,-0.85,-1.36,-1.56,-1.19,-0.73,-0.87,-0.98,-1.71,-1.57,-1.56,-1.68,-0.79,-0.79,-0.7,-1.31,-0.77
200509,-99.99,0.47,0.84,0.79,0.58,0.61,0.82,0.98,0.76,1.15,0.04,0.28,0.91,0.47,1.1,0.82,1.07,1.92,0.49
200510,-99.99,-2.94,-3.15,-1.42,-3.11,-3.07,-3.17,-2.73,-1.3,-3.49,-2.74,-2.63,-3.47,-3.34,-3.05,-2.96,-2.59,-2.31,-1.06
200511,-99.99,4.68,4.81,3.75,4.33,4.98,5.49,4.5,3.65,3.25,5.35,5.33,4.66,4.96,5.91,4.05,4.78,3.93,3.58
200512,-99.99,0.36,0.46,-0.02,0.36,-0.3,0.6,1.11,-0.14,1.09,-0.31,0.37,-0.91,-0.39,1.37,0.93,1.22,0.71,-0.34
200601,-99.99,9.31,6.59,2.44,9.34,8.78,6.97,4.83,2.23,8.58,10.04,9.26,8.35,8.23,6,5.32,4.53,4.03,1.81
